日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
20260424,(not set),manual / app-push,push04011summer1,established,1,0,0,
20260424,(not set),manual / app-push,push04012fs2,established,1,0,0,
20260424,(not set),manual / app-push,push04013BOGO1,established,1,0,0,
20260424,(not set),manual / app-push,push04013BOGO2,established,1,0,0,
20260424,(not set),manual / app-push,push04013BOGO3,established,5,0,0,
20260424,(not set),manual / app-push,push0401FFS,established,4,0,0,
20260424,(not set),manual / app-push,push0401mommy1,established,1,0,0,
20260424,(not set),manual / app-push,push0403FS1,established,1,0,0,
20260424,(not set),manual / app-push,push0403FS2,established,1,0,0,
20260424,(not set),manual / app-push,push0403FS3,established,4,0,0,
20260424,(not set),manual / app-push,push0403daddy,established,1,0,0,
20260424,(not set),manual / app-push,push0404easter1,established,1,0,0,
20260424,(not set),manual / app-push,push0404spring1,established,1,0,0,
20260424,(not set),manual / app-push,push0405ffs1,established,4,0,0,
20260424,(not set),manual / app-push,push0406barbie2,established,1,0,0,
20260424,(not set),manual / app-push,push0406plus3,established,1,0,0,
20260424,(not set),manual / app-push,push0407B2G1_1,established,2,0,0,
20260424,(not set),manual / app-push,push0407bamboo1,established,3,0,0,
20260424,(not set),manual / app-push,push0407bamboo2,established,2,0,0,
20260424,(not set),manual / app-push,push0407bamboo3,established,2,0,0,
20260424,(not set),manual / app-push,push0408dress1,established,1,0,0,
20260424,(not set),manual / app-push,push0408dress3,established,2,0,0,
20260424,(not set),manual / app-push,push0408mem1,established,3,0,0,
20260424,(not set),manual / app-push,push0408mem2,established,2,0,0,
20260424,(not set),manual / app-push,push0409mem1,established,4,0,0,
20260424,(not set),manual / app-push,push0409mem3,established,2,0,0,
20260424,(not set),manual / app-push,push0409vacation2,established,1,0,0,
20260424,(not set),manual / app-push,push0410paw1,established,1,0,0,
20260424,(not set),manual / app-push,push0412mommy3,established,1,0,0,
20260424,(not set),manual / app-push,push0413plus1,established,1,0,0,
20260424,(not set),manual / app-push,push0414lemon1,established,2,0,0,
20260424,(not set),manual / app-push,push0414lemon2,established,1,0,0,
20260424,(not set),manual / app-push,push0414stitch1,established,3,0,0,
20260424,(not set),manual / app-push,push0414stitch2,established,2,0,0,
20260424,(not set),manual / app-push,push0415daddy1,established,2,0,0,
20260424,(not set),manual / app-push,push0415daddy2,established,1,0,0,
20260424,(not set),manual / app-push,push0415mem1,established,2,0,0,
20260424,(not set),manual / app-push,push0415mem3,established,2,0,0,
20260424,(not set),manual / app-push,push0416mem1,established,2,0,0,
20260424,(not set),manual / app-push,push0416mem3,established,2,0,0,
20260424,(not set),manual / app-push,push0416new1,established,1,0,0,
20260424,(not set),manual / app-push,push0417fs1,established,2,0,0,
20260424,(not set),manual / app-push,push0417summer1,established,1,0,0,
20260424,(not set),manual / app-push,push0418mom1,established,3,0,0,
20260424,(not set),manual / app-push,push0418mom2,established,1,0,0,
20260424,(not set),manual / app-push,push0418mom3,established,1,0,0,
20260424,(not set),manual / app-push,push0419fs1,established,2,0,0,
20260424,(not set),manual / app-push,push0419stitch1,established,7,0,0,
20260424,(not set),manual / app-push,push0419stitch3,established,3,0,0,
20260424,(not set),manual / app-push,push0420bogo1,established,2,0,0,
20260424,(not set),manual / app-push,push0420bogo1,new,1,0,0,
20260424,(not set),manual / app-push,push0420bogo3,established,5,0,0,
20260424,(not set),manual / app-push,push0421disney1,established,2,0,0,
20260424,(not set),manual / app-push,push0421trends2,established,5,0,0,
20260424,(not set),manual / app-push,push0421trends3,established,2,0,0,
20260424,(not set),manual / app-push,push0422mem1,established,1,0,0,
20260424,(not set),manual / app-push,push0422mem2,established,2,0,0,
20260424,(not set),manual / app-push,push0422mem3,established,5,0,0,
20260424,(not set),manual / app-push,push0422set1,new,2,0,0,
20260424,(not set),manual / app-push,push0423dress1,established,1,0,0,
20260424,(not set),manual / app-push,push0423dress2,established,1,0,0,
20260424,(not set),manual / app-push,push0423dress3,established,1,0,0,
20260424,(not set),manual / app-push,push0423mem1,established,14,0,0,
20260424,(not set),manual / app-push,push0423mem1,new,1,0,0,
20260424,(not set),manual / app-push,push0424fs1,established,146,0,0,
20260424,(not set),manual / app-push,push0424fs1,new,1,0,0,
20260424,(not set),manual / app-push,push0424fs2,established,40,0,0,
20260424,(not set),manual / app-push,push0424fs2,new,1,0,0,
20260424,(not set),manual / app-push,push0424matching1,established,74,0,0,
20260424,(not set),manual / app-push,push0424matching1,new,5,0,0,
20260424,(not set),manual / app-push,push0424matching2,established,24,0,0,
20260424,(not set),manual / app-push,push0424matching3,established,146,0,0,
20260424,(not set),manual / app-push,push0424mom1?discount_code=MD-EARLY25,new,2,0,0,
20260424,(not set),manual / app-push,push0425mother1,new,1,0,0,
20260424,(not set),manual / app-push,push0425mother3,established,95,0,0,
20260424,(not set),manual / app-push,sms0422mem,new,1,0,0,
20260425,(not set),#NAME?,push0325mem,established,6,0,0,
20260425,(not set),automation / app-push,CART24h,established,1,0,0,
20260425,(not set),automation / app-push,CART30m,established,5,0,0,
20260425,(not set),automation / app-push,CART30m,new,2,0,0,
20260425,(not set),automation / app-push,CARTship,established,8,0,0,
20260425,(not set),automation / app-push,CARTship,new,4,0,0,
20260425,(not set),automation / app-push,CHECKOUT,established,2,0,0,
20260425,(not set),automation / app-push,VIEW3,established,3,0,0,
20260425,(not set),automation / app-push,VIEW3,new,1,0,0,
20260425,(not set),automation / app-push,pushwelcom01,established,1,0,0,
20260425,(not set),automation / app-push,quickship,established,12,0,0,
20260425,(not set),automation / app-push,quickship,new,1,0,0,
20260425,(not set),automation / app-push,welcome_v1,new,2,0,0,
20260425,(not set),automation / app-push,welcome_v2,new,1,0,0,
20260425,(not set),manual / app-push,push0125matching1,established,1,0,0,
20260425,(not set),manual / app-push,push0126bogo3,established,2,0,0,
20260425,(not set),manual / app-push,push0127ip2,established,1,0,0,
20260425,(not set),manual / app-push,push0127spring1,established,1,0,0,
20260425,(not set),manual / app-push,push0127spring3,established,1,0,0,
20260425,(not set),manual / app-push,push0128mem2,established,1,0,0,
20260425,(not set),manual / app-push,push0128sets1,established,1,0,0,
20260425,(not set),manual / app-push,push0128sets2,established,1,0,0,
20260425,(not set),manual / app-push,push0129mem2,established,1,0,0,
20260425,(not set),manual / app-push,push0131matching1,established,3,0,0,
20260425,(not set),manual / app-push,push0201bogo1,established,3,0,0,
20260425,(not set),manual / app-push,push0203new1,established,1,0,0,
20260425,(not set),manual / app-push,push0204mem1,established,1,0,0,
20260425,(not set),manual / app-push,push0204mem2,established,1,0,0,
20260425,(not set),manual / app-push,push0204mem3,established,2,0,0,
20260425,(not set),manual / app-push,push0205new1,established,1,0,0,
20260425,(not set),manual / app-push,push0206new2,established,2,0,0,
20260425,(not set),manual / app-push,push0206v2,established,1,0,0,
20260425,(not set),manual / app-push,push0207bam1,established,1,0,0,
20260425,(not set),manual / app-push,push0207bam3,established,3,0,0,
20260425,(not set),manual / app-push,push0209kids1,established,1,0,0,
20260425,(not set),manual / app-push,push0210ip1,established,1,0,0,
20260425,(not set),manual / app-push,push0212new1,established,1,0,0,
20260425,(not set),manual / app-push,push0212new3,established,2,0,0,
20260425,(not set),manual / app-push,push0213vac1,established,1,0,0,
20260425,(not set),manual / app-push,push0213vac3,established,1,0,0,
20260425,(not set),manual / app-push,push0214baby1,established,1,0,0,
20260425,(not set),manual / app-push,push0214swim1,established,1,0,0,
20260425,(not set),manual / app-push,push0215paw3,established,1,0,0,
20260425,(not set),manual / app-push,push0215president1,established,1,0,0,
20260425,(not set),manual / app-push,push0217barbie1,established,1,0,0,
20260425,(not set),manual / app-push,push0217new3,established,1,0,0,
20260425,(not set),manual / app-push,push0218mem1,established,2,0,0,
20260425,(not set),manual / app-push,push0218mem2,established,1,0,0,
20260425,(not set),manual / app-push,push0218mem3,established,2,0,0,
20260425,(not set),manual / app-push,push0219mem1,established,1,0,0,
20260425,(not set),manual / app-push,push0221baby3,established,1,0,0,
20260425,(not set),manual / app-push,push0221fam1,established,2,0,0,
20260425,(not set),manual / app-push,push0221fam3,established,1,0,0,
20260425,(not set),manual / app-push,push0222matching1,established,3,0,0,
20260425,(not set),manual / app-push,push0223bogo3,established,1,0,0,
20260425,(not set),manual / app-push,push0223paw2,established,1,0,0,
20260425,(not set),manual / app-push,push0224fam3,established,5,0,0,
20260425,(not set),manual / app-push,push0225mem3,established,1,0,0,
20260425,(not set),manual / app-push,push0226mem1,established,1,0,0,
20260425,(not set),manual / app-push,push0226mem2,established,1,0,0,
20260425,(not set),manual / app-push,push0227new1,established,2,0,0,
20260425,(not set),manual / app-push,push0227new2,established,1,0,0,
20260425,(not set),manual / app-push,push0228bam2,established,2,0,0,
20260425,(not set),manual / app-push,push0228bam3,established,1,0,0,
20260425,(not set),manual / app-push,push0301fam1,established,1,0,0,
20260425,(not set),manual / app-push,push0302bogo1,established,1,0,0,
20260425,(not set),manual / app-push,push0302bogo2,established,1,0,0,
20260425,(not set),manual / app-push,push0302bogo3,established,1,0,0,
20260425,(not set),manual / app-push,push0303easter1,established,3,0,0,
20260425,(not set),manual / app-push,push0303easter3,established,1,0,0,
20260425,(not set),manual / app-push,push0304bamboo1,established,1,0,0,
20260425,(not set),manual / app-push,push0304mem3,established,2,0,0,
20260425,(not set),manual / app-push,push0305vac1,established,2,0,0,
20260425,(not set),manual / app-push,push0305vac2,established,1,0,0,
20260425,(not set),manual / app-push,push0306swim3,established,1,0,0,
20260425,(not set),manual / app-push,push0307barbie1,established,3,0,0,
20260425,(not set),manual / app-push,push0307barbie3,established,3,0,0,
20260425,(not set),manual / app-push,push0309bogo2,established,1,0,0,
20260425,(not set),manual / app-push,push0309easter1,established,1,0,0,
20260425,(not set),manual / app-push,push0309easter2,established,1,0,0,
20260425,(not set),manual / app-push,push0310easter1,established,2,0,0,
20260425,(not set),manual / app-push,push0310new1,established,3,0,0,
20260425,(not set),manual / app-push,push0310new2,established,1,0,0,
20260425,(not set),manual / app-push,push0310new3,established,1,0,0,
20260425,(not set),manual / app-push,push0311mem1,established,1,0,0,
20260425,(not set),manual / app-push,push0312fam1,established,1,0,0,
20260425,(not set),manual / app-push,push0312fam2,established,5,0,0,
20260425,(not set),manual / app-push,push0313paw1,established,1,0,0,
20260425,(not set),manual / app-push,push0313paw2,established,1,0,0,
20260425,(not set),manual / app-push,push0313paw3,established,1,0,0,
20260425,(not set),manual / app-push,push0314gd1,established,1,0,0,
20260425,(not set),manual / app-push,push0315swim1,established,6,0,0,
20260425,(not set),manual / app-push,push0315swim3,established,2,0,0,
20260425,(not set),manual / app-push,push0316plus,established,1,0,0,
20260425,(not set),manual / app-push,push0318swim,established,1,0,0,
20260425,(not set),manual / app-push,push0319ipswim,established,2,0,0,
20260425,(not set),manual / app-push,push0320easter,established,3,0,0,
20260425,(not set),manual / app-push,push0321fs,established,3,0,0,
20260425,(not set),manual / app-push,push0321plus,established,3,0,0,
20260425,(not set),manual / app-push,push0322dress,established,4,0,0,
20260425,(not set),manual / app-push,push0322easter,established,2,0,0,
20260425,(not set),manual / app-push,push0324ip,established,1,0,0,
20260425,(not set),manual / app-push,push0326FFS,established,2,0,0,
20260425,(not set),manual / app-push,push0326mem,established,1,0,0,
20260425,(not set),manual / app-push,push0327bamboo,established,2,0,0,
20260425,(not set),manual / app-push,push0327fs,established,1,0,0,
20260425,(not set),manual / app-push,push0327ipswim,established,2,0,0,
20260425,(not set),manual / app-push,push0328easter1,established,3,0,0,
20260425,(not set),manual / app-push,push0328ip,established,3,0,0,
20260425,(not set),manual / app-push,push0329dm,established,2,0,0,
20260425,(not set),manual / app-push,push0330bogo1,established,3,0,0,
20260425,(not set),manual / app-push,push0330fs,established,1,0,0,
20260425,(not set),manual / app-push,push0331barbie3,established,2,0,0,
20260425,(not set),manual / app-push,push04010fs1,established,1,0,0,
